Title,cover_date,subject_area
Conversion of palm oil into biodiesel production with heterogeneous catalyst derived from spent coffee grounds ash: Process optimization through response surface methodology,2021-01-01,"CHEM, MATH, MATE, BIOC, PHYS"
Home Blood Pressure Control and Drug Prescription Patterns among Thai Hypertensives: A 1-Year Analysis of Telehealth Assisted Instrument in Home Blood Pressure Monitoring Nationwide Pilot Project,2021-01-01,MEDI
Anthropometric Markers and Iron Status of 6-12-Year-Old Thai Children: Associations and Predictors,2021-01-01,"MEDI, AGRI, NURS"
"Knowledge, Attitude, and Practice of Infection Control and Waste Management among Traditional Medicine Practitioners in Bhutan, 2019: A Nationwide Cross-Sectional Survey",2021-01-01,MEDI
Etiology of Dementia in Thai Patients,2021-01-01,"NEUR, MEDI"
The Effect of a Dual Cure Activator Composed of Aromatic Sulfinate Amide Derivatives on the Microhardness of Self-adhesive Resin Cements without Light Activation,2021-01-01,DENT
Shear Bond Strength of Different Functional Monomer in Universal Adhesives at the Resin Composite/Base Metal Alloys Interface,2021-01-01,DENT
Effect of Surface Treatments on Shear Bond Strength of Resin Cement to Hybrid Ceramic Materials,2021-01-01,DENT
Circulating inhibin and testosterone during sexual maturation and reproductive seasonality of captive male killer whales (Orcinus orca),2021-01-01,"AGRI, VETE, AGRI"
Experiencing moral distress in mental health nursing in thailand,2021-01-01,MULT
The Use of Silane Coupling Agents on Lithium Disilicate Glass Ceramic Repaired with Resin Composite,2021-01-01,DENT
Association between oral health literacy and number of remaining teeth among the thai elderly: A cross-sectional study,2021-01-01,DENT
Anticoagulation and In-Hospital Mortality From Coronavirus Disease 2019: A Systematic Review and Meta-Analysis,2021-01-01,MEDI
E-wom and its impacts on purchasing behavior: A comparative study between Thai and Indonesian millennials,2021-01-01,COMP
Barriers to prisoners’ re-entry into formal and informal labour market,2021-01-01,"BUSI, ECON, ECON, BUSI"
Superstability of a multidimensional pexiderized cosine functional equation,2021-01-01,MULT
"RHEB methylation in white blood cell, a novel candidate marker for breast cancer screening",2021-01-01,MULT
Adsorption of dye over lignin obtained from wastewater separation,2021-01-01,"BIOC, ENVI, AGRI, AGRI"
Flooding overshadows phosphorus availability in controlling the intensity of arbuscular mycorrhizal colonization in Sangyod Muang Phatthalung lowland indica rice,2021-01-01,MULT
A diffusion model of 18F-FDOPA in the diagnosis of Parkinson’s disease and its numerical simulation,2021-01-01,MULT
Network diffusion with centrality measures to identify disease-related genes,2021-01-01,"MATH, AGRI, MATH, MATH"
Unimodular vs nilpotent superfield approach to pure dS supergravity,2021-01-01,PHYS
A rational beam-elastic substrate model with incorporation of beam-bulk nonlocality and surface-free energy,2021-01-01,"PHYS, CENG"
Evaluation and Short-Term Test on Potential Utilization of Ground Source Heat Pump for Space Cooling in Southeast Asia,2021-01-01,ENGI
Enhancing stability and antioxidant efficacy of fisetin by encapsulating as β-cyclodextrin inclusion complex with porous polylactic acid film from breath figure,2021-01-01,"MATE, ENGI"
Microstructure and properties of zirconia-alumina composites fabricated via powder injection molding,2021-01-01,"MATE, ENGI"
Thermal behavior of solid acids in the Rb3H(SO4)2-RbHSO4 system under ambient atmosphere,2021-01-01,"MATE, ENGI"
Scaled boundary finite element method for two-dimensional crack problems in multi-field media,2021-01-01,ENGI
From “Leaky Gut” to Impaired Glia-Neuron Communication in Depression,2021-01-01,BIOC
Exposure of wild sumatran tiger (Panthera tigris sumatrae) to canine distemper virus,2021-01-01,"AGRI, ENVI"
Non-vitamin k antagonist oral anticoagulants provide less adverse renal outcomes than warfarin in non-valvular atrial fibrillation: A systematic review and metaanalysis,2021-01-01,MEDI
Education–occupation mismatch and its wage penalties in informal employment in thailand,2021-01-01,"SOCI, SOCI"
Time to keratometric stability after pterygium excision and the associated factors: A clinical perspective,2021-01-01,MEDI
The effect of income components and tax on inequality in Thailand under comprehensive income,2021-01-01,"BUSI, ECON"
Influence of the polarization enhanced by barium strontium titanate and their surface modified fillers in the organic-inorganic composites of polyurethane based polycarbonate diol,2021-01-01,"MATE, PHYS"
"Thai older people’s willingness (Intention) to participate in a care prevention, community group exercise program: An assessment before implementing an intervention trial in chiang mai, northern thailand",2021-01-01,"ENVI, MEDI, ENVI"
Interval training versus moderate-intensity continuous training for cardiorespiratory fitness improvements in middle-aged and older adults: a systematic review and meta-analysis,2021-01-01,"MEDI, HEAL"
Numerical investigation of Au-silane functionalised optical fibre sensor for volatile organic compounds biomarker (VOCs) detection,2021-01-01,"MATE, MATE, PHYS, MEDI"
Iron status and erythropoiesis response to darbepoetin alfa in dogs with chronic kidney disease,2021-01-01,VETE
Collaboration Network and Trends of Global Coronavirus Disease Research: A Scientometric Analysis,2021-01-01,"COMP, MATE, ENGI"
Epistemic injustice as an important barrier to establishing an open science culture in Thailand,2021-01-01,SOCI
"Effect of zinc oxide nanoparticles incorporated into tissue conditioner on antifungal, physical, and mechanical properties",2021-01-01,"MATE, DENT"
"Candidone inhibits migration and invasion, and induces apoptosis in HepG2 cells",2021-01-01,"PHAR, PHAR"
A split-mouth randomized clinical trial to evaluate the effect of local and systemic administration of vitamin c on extraction wound healing,2021-01-01,DENT
Pectin-containing compared with standard polymeric formula in enteral nutrition: A randomized controlled parallel study in Thailand,2021-01-01,"MEDI, NURS"
Factors Affecting the Export Intensity of Chinese Manufacturing Firms,2021-01-01,BUSI
An electrochemical method for detecting the biomarker 4-HPA by allosteric activation of acinetobacter baumannii reductase C1 subunit,2021-01-01,"BIOC, BIOC, BIOC"
EFFECT OF INTERPERSONAL COMMUNICATION TRAINING PROGRAM ON CHILD’S IMMUNIZATION AMONG MOTHERS LIVING IN KEBBI STATE OF NIGERIA,2021-01-01,MEDI
Pulmonary nocardiosis with superior vena cava syndrome in a HIV-infected patient: A rare case report in the world,2021-01-01,"MEDI, MEDI"
"Effects of salinity on haemolymph osmolality, gill Na+/K+ ATPase and antioxidant enzyme activities in the male mud crab Scylla olivacea (Herbst, 1796)",2021-01-01,"EART, AGRI, AGRI"
Neoantigen vaccine platforms in clinical development: understanding the future of personalized immunotherapy,2021-01-01,"PHAR, MEDI"
Efficacy of risk factor education on pain intensity and disability in office workers with nonspecific neck or low back pain: A pilot cluster randomized clinical trial,2021-01-01,"MEDI, HEAL, MEDI"
A custom-made distal humerus plate fabricated by selective laser melting,2021-01-01,"CENG, ENGI, COMP, COMP"
Flower Visitors of Parkia sumatrana (Leguminosae) in Northeastern Thailand,2021-01-01,"AGRI, ENVI, AGRI, EART"
"Two New Species of the Giant Pill-Millipede Genus Zephronia Gray, 1832 from Thailand (Diplopoda: Sphaerotheriida: Zephroniidae)",2021-01-01,"AGRI, ENVI, AGRI, EART"
Comparative Karyotype Analysis and Chromosome Evolution in the Genus Ocimum L. from Thailand,2021-01-01,"AGRI, ENVI, AGRI, EART"
Building local capacity for cervical cancer prevention in low resource settings: Changing strategy during the COVID-19 pandemic,2021-01-01,"MEDI, MEDI"
Taxonomic Progress and Diversity of Ichneumonoid Wasps (Hymenoptera: Ichneumonoidea) in Southeast Asia,2021-01-01,"AGRI, ENVI, AGRI, EART"
"Chronological Changes in the Somatic Development of Hoplobatrachus rugulosus (Wiegmann, 1834) (Anura: Dicroglossidae)",2021-01-01,"AGRI, ENVI, AGRI, EART"
"Two New Species of Ceropegia (Apocynaceae, Asclepiadoideae) on Limestone Hills in Northern Thailand",2021-01-01,"AGRI, ENVI, AGRI, EART"
An improvement of convergence rate in the local limit theorem for integral-valued random variables,2021-01-01,"MATH, MATH, MATH"
"Lindermyrrhin, a novel 3,4-dihydroisocoumarin from Lindera myrrha roots",2021-01-01,"CHEM, BIOC, AGRI, CHEM"
"Paeniglutamicibacter terrestris sp. nov., isolated from phenanthrene-degrading consortium enriched from antarctic soil",2021-01-01,"IMMU, AGRI"
Preface,2021-01-01,"MATE, ENGI, ENGI"
"Nonomuraea montanisoli sp. nov., isolated from mountain forest soil",2021-01-01,"IMMU, AGRI"
Greedy strategy for some normal m x n closing octagons games and winning strategy for normal 1 x n and 2 x n closing octagons games,2021-01-01,MULT
A specific monoclonal antibody for chlortetracycline detection in milk and honey samples based on ELISA,2021-01-01,"AGRI, IMMU, AGRI"
BCG vaccine-induced trained immunity and COVID-19: Protective or bystander?,2021-01-01,"PHAR, MEDI, MEDI"
Factors associated with visual outcome after primary repair of open-globe injury by ophthalmology residents in training in a tertiary eye center,2021-01-01,MEDI
Use of an automatic needle-free injection device for foot-and-mouth disease vaccination in dairy heifers,2021-01-01,VETE
Doxorubicin modulates p-glycoprotein transcription differently during caco-2 differentiation,2021-01-01,"PHAR, PHAR"
Investigation of sodium laurylglucosides hydroxypropyl sulfonate through response surface methodology – Effects of amphoteric surfactant and electrolyte,2021-01-01,"PHAR, PHAR"
Visual data story protocol: Internal communications from domain expertise to narrative visualization implementation,2021-01-01,"COMP, COMP, COMP"
Applying uncommon visualizations to government dashboards,2021-01-01,"COMP, COMP, COMP"
Serious Illness Conversations in advanced kidney disease: A mixed-methods implementation study,2021-01-01,"MEDI, NURS, NURS"
The response of adipose tissues to mycoplasma pulmonis and sendai virus infection in c57bl/6 and dba/2 mice,2021-01-01,VETE
Ghost cell odontogenic carcinoma: A case report,2021-01-01,"HEAL, DENT, MEDI"
Creativity Quotient of Undergraduate Students in Higher Education Institutes within Thailand,2021-01-01,"SOCI, SOCI, SOCI, SOCI, SOCI, SOCI"
Salivary Proteomic Analysis of Canine Oral Melanoma by MALDI-TOF Mass Spectrometry and LC-Mass Spectrometry/Mass Spectrometry,2021-01-01,"BIOC, BIOC"
"Mediating role of sports team reputation: The relationships between team brand association, satisfaction, and loyalty in professional thai football league",2021-01-01,SOCI
A comparison of the accuracy of multidimensional irt equating methods for mixed-format tests,2021-01-01,SOCI
Erratum: Erianthridin Induces Non-small Cell Lung Cancer Cell Apoptosis through the Suppression of Extracellular Signal-regulated Kinase Activity (Planta Med (2021) DOI:10.1055/a-1295-8606),2021-01-01,"CHEM, BIOC, PHAR, PHAR, PHAR, MEDI, CHEM"
Methicillin-resistant staphylococcus aureus clonal complex 398 as a major mrsa lineage in dogs and cats in Thailand,2021-01-01,"IMMU, BIOC, PHAR, MEDI, MEDI, MEDI"
A review of supercritical technologies for lipid-based biofuels production: The glycerol-free processes,2021-01-01,ENGI
New product development processes for iot-enabled home use medical devices: A systematic review,2021-01-01,ENGI
An automated framework for bpmn model verification achieving branch coverage,2021-01-01,ENGI
"Avifaunal diversity and community structure in universitas Brawijaya Forest, East Java, Indonesia",2021-01-01,"AGRI, AGRI, BIOC, IMMU"
Meta-Path Based Gene Ontology Profiles for Predicting Drug-Disease Associations,2021-01-01,"COMP, MATE, ENGI"
Design of Supervisory Model Predictive Control for Building HVAC System with Consideration of Peak-Load Shaving and Thermal Comfort,2021-01-01,"COMP, MATE, ENGI"
Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)1,2021-01-01,"BIOC, BIOC"
Chemical composition of essential oil from piper sarmentosum fruit and neuroprotective activity,2021-01-01,"CHEM, BIOC, BIOC, PHAR, PHAR, PHAR, MEDI"
Prevalence of mild cognitive impairment in surgical menopause: subtypes and associated factors,2021-01-01,MEDI
The effect of a self-management program combined with social support on the self-management and healthy eating behaviors among patients with cardiovascular disease,2021-01-01,MULT
Daptomycin pharmacokinetics in adolescents undergoing hemodialysis and peritoneal dialysis: A case series with pharmacokinetic modeling,2021-01-01,"MEDI, MEDI"
Expression of Porcine Reproductive and Respiratory Syndrome Virus Nucleocapsid Protein in Nicotiana benthamiana for Diagnostic Applications,2021-01-01,"AGRI, VETE"
Developing Students’ Learning and Innovation Skills Using the Virtual Smart Classroom,2021-01-01,"SOCI, ENGI"
Postural Changes on Heart Rate Variability among Older Population: A Preliminary Study,2021-01-01,MEDI
"Door-to-door eye health education to improve knowledge, attitude, and uptake of eyecare services among elderly with cataracts: A quasi-experimental study in the central tropical region, Myanmar",2021-01-01,MEDI
Does board gender diversity matter? Evidence from hostile takeover vulnerability,2021-01-01,BUSI
Viral rebound kinetics correlate with distinct hiv antibody features,2021-01-01,"IMMU, IMMU"
